592,761,1017,835,297,157,127
466,592,813,777,1882,1482,1127
383,472,699,540,2295,730,360
405,460,688,514,2361,761,357
579,759,990,750,280,166,132
386,485,747,605,1880,695,377
331,466,709,547,1107,380,189
368,520,838,699,1487,470,252
430,587,868,979,1998,2248,1641
306,449,697,636,1668,1237,781
597,753,1015,918,326,134,111
474,641,907,768,595,203,121
530,710,923,620,231,145,113
337,408,626,479,2522,862,392
166,285,594,423,2470,727,349
307,396,615,476,2142,664,327
338,428,676,546,1956,806,446
701,861,1071,846,231,113,81
519,607,744,603,1095,619,389
345,437,680,526,2406,846,406
317,413,602,477,2110,917,418
662,812,951,608,183,109,86
290,423,692,651,2070,1253,792
306,352,325,224,149,118,94
184,270,496,322,2652,859,381
387,431,412,336,262,182,146
398,464,643,495,2443,829,366
434,512,737,604,1934,881,495
597,759,976,825,309,159,124
366,463,713,560,2395,815,386
370,475,681,566,2102,1006,486
340,421,653,501,2241,758,373
322,411,639,488,2401,745,345
401,459,718,541,2647,1283,542
360,438,667,503,2694,981,427
595,753,981,728,245,143,113
510,678,944,836,596,208,137
627,792,1011,759,250,147,112
723,876,1071,784,216,114,85
303,399,636,474,2422,750,351
405,522,773,577,1420,587,312
392,469,694,517,2392,748,360
429,573,639,351,209,147,120
386,480,711,583,1894,833,477
613,792,1010,669,179,103,77
359,409,378,268,183,133,97
213,361,645,549,2205,1321,689
682,827,957,578,195,123,93
354,452,635,517,1722,745,349
320,426,663,523,2150,820,390
592,773,965,631,175,104,89
331,407,612,469,2208,740,357
312,396,627,468,2588,875,386
699,844,986,611,189,116,89
333,436,629,536,2101,1100,541
220,354,615,498,1954,1464,940
276,369,551,456,1917,1071,527
337,419,416,319,242,162,125
196,239,234,143,96,95,84
220,296,530,357,2076,1227,689
223,309,557,395,2330,747,341
141,264,565,411,2218,734,374
340,423,667,520,2452,762,368
381,483,698,572,2291,949,459
584,759,908,511,145,101,80
294,359,592,445,2169,706,344
253,328,599,409,2633,922,391
162,238,430,274,2369,889,393
277,371,602,493,1798,1154,661
282,369,598,430,2940,923,377
283,369,576,423,2592,718,311
350,444,636,512,2322,943,428
520,698,912,615,222,141,109
289,418,666,525,2690,939,397
590,765,978,729,283,172,131
321,408,650,486,2414,736,353
325,417,627,483,2343,966,437
517,665,945,1054,2045,2379,1787
243,407,730,667,2228,1216,649
259,321,556,377,2571,698,327
468,580,782,724,2159,1703,1049
320,395,607,478,2160,840,414
402,494,725,547,1835,655,316
319,405,623,481,2572,968,430
299,384,558,445,1877,996,496
337,422,626,457,2568,706,307
263,390,641,542,1965,1001,491
353,404,640,477,2320,799,372
210,259,277,176,129,114,94
288,381,651,477,2436,733,353
287,379,606,456,2405,746,360
474,644,897,1037,1847,1962,1363
395,506,705,593,2095,1013,484
729,889,1126,891,248,118,88
590,756,1010,838,293,154,123
283,446,732,634,1522,772,434
354,454,644,541,1997,985,479
753,928,1248,1306,750,164,116
297,383,633,447,2748,890,378
420,532,496,261,171,120,94
183,271,522,343,2508,1010,464
691,854,1094,797,216,110,82
593,757,998,767,278,129,97
567,740,999,896,333,142,114
309,396,641,482,2409,752,352
345,428,663,516,2327,799,384
276,443,699,722,1219,560,362
241,363,590,519,2010,1245,720
279,376,588,454,2471,969,406
299,385,636,474,2300,733,365
520,698,848,499,216,146,114
255,367,566,466,1886,989,464
638,810,1049,746,182,99,76
606,779,1086,1084,1307,800,529
353,431,671,477,2734,852,352
352,464,724,542,1597,562,270
254,339,589,423,2326,763,375
181,263,516,352,2081,898,448
259,337,536,402,2109,914,469
560,744,907,529,144,99,80
168,292,572,413,2380,680,331
457,590,841,914,1737,1748,1219
359,498,789,683,2812,1604,860
187,253,260,138,94,104,89
566,753,962,590,133,86,73
597,791,1047,851,205,89,71
538,724,895,558,218,147,119
357,417,638,479,2540,829,371
465,602,882,973,1716,2039,1509
210,264,254,171,128,111,93
422,549,821,843,2038,1894,1197
737,890,1158,994,322,136,96
387,426,402,264,169,120,92
356,449,666,523,2325,817,369
630,775,830,454,197,122,97
134,296,604,467,2693,779,338
290,402,622,505,2067,849,400
339,412,668,484,2563,912,409
575,752,1003,831,316,159,123
733,889,1155,990,323,141,102
604,769,1003,781,271,144,107
491,610,849,697,1812,657,318
663,845,1084,808,201,109,82
288,455,774,886,1840,1344,905
639,816,1063,899,252,105,84
331,393,640,469,2545,756,356
490,563,752,619,1793,758,437
308,379,612,435,2593,715,316
338,439,691,532,2496,736,330
322,429,673,486,2100,780,347
485,624,886,969,1982,2163,1534
423,535,742,556,1181,477,245
501,658,936,1067,1725,1932,1489
268,348,582,424,2541,685,310
324,509,826,788,1223,598,378
214,316,561,415,2063,1071,540
460,566,822,674,1800,679,381
223,316,530,386,2366,899,382
653,774,993,1089,2011,2230,1686
280,371,619,451,2692,719,305
184,264,598,344,2979,976,382
340,440,673,523,2727,919,386
264,401,642,654,1657,1532,1183
599,782,977,611,153,96,81
533,667,904,960,1965,1861,1350
176,291,571,407,2753,742,322
710,865,1122,903,253,114,82
243,326,586,421,2440,748,349
337,405,593,460,2383,1002,438
538,627,815,783,2061,1695,1055
341,423,639,451,2708,704,300
590,784,983,635,160,91,75
434,588,700,391,222,156,123
341,418,628,475,2440,751,363
210,319,553,400,2462,885,373
284,358,594,430,2348,812,378
656,817,1010,694,202,109,85
298,381,629,458,2575,766,338
356,420,644,489,2211,750,379
281,351,373,261,185,144,113
412,487,691,543,2264,767,395
351,400,626,441,2665,858,372
457,558,793,778,2147,1924,1256
375,442,687,519,2643,1121,472
253,309,293,190,126,109,91
306,365,374,289,209,151,122
298,379,620,459,2499,696,324
367,439,673,543,2132,771,405
296,402,633,471,2210,729,327
308,392,641,468,2186,774,368
414,475,684,515,2430,718,327
462,518,757,584,2458,1081,480
667,802,1051,1115,835,238,164
413,598,912,891,1269,1149,893
350,441,690,534,2424,795,363
298,353,362,282,221,167,133
567,741,905,510,168,100,80
747,895,1073,756,238,125,94
445,542,740,739,1249,688,423
300,378,596,424,2648,684,304
300,387,570,471,1884,985,500
309,393,628,465,2474,723,338
229,302,527,362,2748,684,287
347,385,379,299,221,156,120
489,582,809,684,2020,824,446
607,774,951,570,152,94,78
264,364,619,456,2346,875,396
358,427,655,498,2307,743,359
373,460,666,508,2430,776,359
143,212,215,116,87,95,80
709,867,1115,853,232,110,82
307,397,571,475,1843,998,494
259,379,642,510,2202,1264,647
377,455,675,509,2530,746,348
470,596,852,727,680,226,145
274,365,355,184,120,109,92
593,764,989,716,229,131,106
371,455,695,535,2233,877,401
235,292,305,212,167,137,108
388,476,685,535,2491,828,371
263,332,603,419,2800,972,409
280,354,555,425,2193,890,427
301,414,411,193,105,97,80
562,751,979,668,149,87,75
307,359,578,382,2721,721,326
535,707,897,617,242,152,120
593,765,985,708,162,88,69
325,408,597,493,1938,956,474
319,410,649,495,2531,835,385
402,481,653,505,2553,932,388
370,613,1022,1096,1326,1212,944
294,375,632,477,2113,774,428
318,401,639,490,2312,744,357
396,499,719,565,2715,844,354
287,384,620,457,2281,841,374
274,379,563,476,1827,1068,550
601,779,969,584,138,84,69
585,775,959,583,136,88,77
323,506,863,799,1192,569,367
510,653,925,808,597,189,134
195,283,514,358,2553,909,380
552,733,984,841,295,145,116
245,339,566,401,2078,797,375
368,514,829,851,1990,1855,1177
254,382,657,532,2336,1476,846
621,782,1022,800,228,121,92
360,403,372,259,175,126,99
417,527,510,283,170,120,99
652,828,1005,648,185,108,84
612,776,899,519,176,117,88
320,400,630,475,2356,763,356
428,550,799,696,2041,914,431
320,401,637,481,2482,869,404
274,367,630,454,2309,833,375
349,432,647,498,2152,750,363
152,206,460,225,2489,651,299
365,458,643,533,2274,994,447
278,364,623,438,2836,832,351
627,786,1022,760,210,112,91
367,445,672,521,2295,831,400
48,204,532,347,2814,735,297
667,804,906,503,177,120,89
551,727,995,913,494,170,118
502,667,794,453,203,139,111
192,266,515,339,2570,739,327
453,562,800,611,1928,618,302
383,458,668,514,2257,732,363
259,373,609,471,1767,820,411
588,761,976,694,262,146,109
621,741,770,385,182,124,89
239,327,513,411,1724,979,494
333,409,634,479,2404,943,426
302,355,355,271,209,154,119
206,283,512,362,2550,792,351
420,529,506,278,174,122,97
290,367,605,455,2188,744,368
590,768,985,761,286,164,127
543,717,957,711,325,165,119
425,505,732,589,2113,773,411
385,468,645,499,2510,823,357
231,326,618,414,2680,792,347
377,495,679,577,2002,969,474
666,848,1136,1031,372,143,104
613,774,1008,771,305,148,112
352,462,694,564,2364,997,460
615,782,1009,747,210,109,91
302,384,613,463,2216,808,387
290,371,551,446,2115,968,450
323,423,655,496,2466,926,409
592,767,986,705,172,99,79
372,475,668,567,2050,1007,487
386,572,842,756,873,344,192
219,301,496,363,1940,905,443
227,320,565,398,2716,930,402
515,672,944,903,755,218,137
325,511,860,1060,1976,1765,1209
259,349,579,431,2316,752,356
461,590,844,727,1486,558,299
318,409,652,510,2069,767,408
238,314,529,358,2280,902,414
361,454,693,547,2359,788,392
193,296,596,420,2583,764,346
402,457,679,525,2240,799,414
269,364,607,436,2692,765,338
131,234,470,333,2384,919,400
335,435,667,515,2413,781,367
553,707,969,901,584,200,136
511,583,771,664,2197,1277,844
267,345,576,416,2507,843,387
713,862,1117,865,233,106,84
303,384,583,474,1988,964,474
217,287,505,336,2590,921,405
382,424,392,253,171,129,98
282,364,626,474,2233,1453,774
307,348,361,274,208,141,116
540,705,938,667,274,149,117
359,436,681,497,2197,782,342
252,344,614,441,2386,699,327
245,387,698,572,2264,1425,790
743,897,1071,756,238,127,93
502,670,861,550,215,139,113
294,378,599,447,2274,739,352
436,465,424,299,211,139,105
819,933,1163,1363,2167,2436,1749
429,498,709,544,2445,745,361
245,298,514,328,2612,596,267
283,439,704,728,1765,1542,1075
393,503,529,291,186,134,111
530,649,903,910,2327,1813,1132
175,317,677,483,2221,866,446
276,369,605,455,1743,583,284
490,620,901,941,2002,1874,1359
843,909,1099,1196,1846,2061,1546
479,524,492,402,309,195,143
322,425,675,520,2339,753,358
441,514,718,584,2138,791,422
643,820,1042,736,209,110,81
323,397,639,462,2650,882,386
425,486,679,525,2301,738,369
223,317,516,386,2371,876,379
352,463,671,523,2600,871,381
230,329,571,442,1780,1002,540
466,619,705,409,231,156,122
364,441,669,510,2557,846,390
378,453,693,532,2223,790,400
314,382,607,446,2685,705,312
316,413,668,582,2040,1347,846
285,407,648,496,2728,945,390
281,397,631,513,2170,885,410
199,259,250,159,114,104,85
357,485,533,195,76,84,73
284,371,615,448,2825,881,370
645,817,1022,677,182,104,81
421,512,734,626,1638,848,558
792,908,1180,1347,2039,2622,2082
647,809,1062,916,297,137,104
322,424,668,517,2401,930,417
599,776,1025,909,355,159,122
356,459,643,547,1964,960,475
296,391,664,507,2466,985,446
229,331,558,417,2220,808,356
405,499,738,600,2084,750,397
362,443,672,525,2325,809,406
543,705,872,576,217,135,106
335,406,656,480,2682,899,395
385,450,705,510,2448,814,374
312,389,632,525,1842,1289,808
326,387,380,300,232,159,124
388,492,734,596,1584,620,327
220,299,292,153,101,104,86
329,410,645,498,2323,785,370
330,395,622,461,2423,740,351
286,372,564,455,2143,896,410
166,299,554,494,1845,1211,666
740,804,980,1015,1919,1953,1373
617,716,922,863,1353,892,541
534,689,938,689,512,188,116
276,393,625,497,1649,638,303
303,390,385,205,129,116,94
638,796,1042,874,232,99,82
383,447,686,494,2656,877,387
334,418,651,506,2444,729,332
207,325,606,499,2247,1536,918
324,399,614,437,2639,710,301
332,428,690,496,2673,1090,451
230,314,577,422,2318,774,377
686,710,848,817,2035,1774,1176
346,437,654,500,2610,873,382
331,420,629,480,2451,850,392
223,310,555,388,2391,866,378
445,531,753,653,1827,953,605
365,435,651,497,2406,765,371
313,411,633,492,2514,878,393
387,463,698,553,2067,748,381
389,475,683,528,2631,871,388
371,480,676,564,2033,886,438
377,441,658,498,2344,757,365
366,453,675,529,2371,878,441
460,516,483,310,205,133,99
388,463,687,520,2511,1031,445
652,736,944,775,655,225,148
283,363,603,439,2435,815,378
378,449,637,516,2220,933,445
466,617,697,418,244,170,133
257,335,585,430,2367,811,365
539,671,919,949,1855,1580,1194
535,671,941,900,1106,748,506
308,415,638,486,2743,947,402
382,454,663,491,2407,766,364
581,762,989,763,295,170,133
613,785,1029,824,254,130,100
301,399,620,493,2148,829,383
621,802,1045,914,279,120,97
299,392,587,491,1932,888,449
336,418,657,501,2465,756,355
289,464,779,811,1772,1257,867
344,520,794,899,1439,1637,1143
514,645,884,798,688,235,145
293,402,645,513,2458,950,444
397,471,680,524,2281,750,374
583,750,936,562,132,89,70
331,443,671,524,2432,879,390
285,395,694,502,1462,945,537
375,455,648,500,2781,918,400
351,441,604,519,1892,986,479
334,421,623,479,2695,942,397
598,775,988,668,203,112,89
491,584,806,680,1957,884,534
530,718,920,598,284,130,100
595,775,1015,778,170,83,70
607,770,1017,854,315,165,131
347,414,647,478,2346,776,397
230,344,590,447,2159,1105,563
333,403,659,494,2392,1076,464
438,522,709,547,2536,817,369
501,672,880,581,279,141,105
293,341,358,276,208,149,118
446,595,866,841,1095,1025,800
496,653,902,702,336,146,105
283,382,367,206,135,109,93
683,822,925,550,209,128,97
650,772,1038,1196,2209,2320,1602
460,486,437,309,213,142,107
335,422,645,499,2321,846,402
188,257,510,336,2092,589,284
524,700,952,825,399,162,118
283,360,574,431,2211,820,376
343,475,499,206,95,97,84
306,390,628,480,2491,860,378
273,377,589,479,1828,838,419
352,421,637,471,2664,1013,428
260,334,552,395,2323,918,430
310,433,663,575,2021,1234,715
332,413,632,491,2559,1078,471
423,542,785,649,1007,296,175
356,459,712,555,2401,800,362
408,476,730,549,2711,1249,526
297,382,601,455,2497,1003,436
548,727,965,759,255,148,122
222,318,618,434,2716,847,369
368,434,660,482,2458,816,361
125,285,588,441,2632,835,381
755,806,950,944,1937,1792,1260
424,492,474,292,172,126,96
448,503,711,532,2336,883,442
900,948,1122,1049,1011,707,483
369,522,827,729,1632,1095,722
529,669,934,1052,1787,2099,1571
394,490,663,584,1665,1307,939
254,366,602,460,2397,914,400
276,362,551,420,2160,911,412
350,437,660,501,2573,813,360
187,279,514,377,1390,634,360
336,454,703,568,1687,542,260
339,438,652,495,2487,846,375
519,595,792,670,1950,988,544
599,765,986,676,210,131,104
323,446,713,582,2271,788,357
446,498,699,522,2571,921,398
274,456,755,715,1909,1133,704
538,668,914,1034,2119,2207,1541
407,471,694,516,2685,1019,445
576,692,915,816,693,233,158
634,724,915,809,939,488,307
738,888,1082,759,240,127,93
301,369,380,291,218,154,121
324,434,471,302,203,152,126
708,874,1126,877,235,116,80
417,479,456,296,183,121,94
443,537,782,593,1948,798,371
286,388,653,502,1944,712,351
644,817,1050,840,273,139,105
318,408,646,500,2333,963,448
311,399,652,511,1780,580,297
301,391,641,474,2518,1058,454
580,761,1002,712,157,89,72
271,376,626,547,1839,1189,752
117,245,575,386,2529,652,284
528,699,924,638,262,151,116
489,664,919,791,491,172,120
366,524,591,228,80,81,75
484,594,848,973,2056,2389,1703
440,501,668,509,2485,846,363
335,395,610,442,2539,702,317
368,470,718,552,2594,1115,472
356,457,660,518,2521,811,356
210,299,477,323,2191,703,317
304,391,593,476,2333,970,438
546,721,996,1184,1995,2373,1651
338,446,704,546,2533,785,364
380,446,677,484,2806,908,380
368,459,697,607,1704,750,409
355,424,654,491,2737,840,374
215,310,566,392,2441,759,351
290,381,592,487,2212,1010,484
360,430,657,485,2445,761,358
360,437,669,499,2444,737,353
332,439,633,532,2070,1062,511
386,450,660,504,2241,786,365
309,397,596,490,2042,981,480
415,521,734,608,1777,670,326
328,416,638,485,2614,883,388
425,578,857,688,1633,508,242
489,585,747,593,2560,815,341
324,385,403,293,215,154,118
468,542,750,601,2180,800,426
348,418,434,329,241,164,131
413,494,719,600,1970,905,539
565,734,984,791,256,141,112
362,447,666,543,2089,928,458
333,472,702,713,1710,1252,743
347,443,656,512,2454,827,381
869,961,1156,1400,2302,2587,1794
658,825,1024,719,207,111,84
572,712,1023,1132,2317,1932,1204
394,524,751,466,565,205,123
677,847,1066,759,195,110,88
370,465,701,567,2032,853,477
305,395,609,480,2406,1045,489
312,392,612,451,2634,867,374
374,457,472,280,172,131,103
263,343,583,417,2555,782,355
120,254,584,420,2564,916,405
293,354,601,458,2258,722,377
293,366,370,286,211,151,120
328,413,605,494,2085,992,468
421,579,774,758,1214,899,724
269,367,606,440,2592,831,370
661,809,1025,760,210,106,84
317,401,433,283,193,149,118
423,479,745,525,3001,1406,591
748,830,985,885,587,253,157
488,650,918,870,647,237,151
217,314,595,396,2472,914,409
574,739,901,530,147,99,81
733,843,1030,1018,1417,1331,897
627,754,1025,1133,1964,2170,1616
482,522,734,565,2546,1178,521
645,820,1081,960,281,103,84
319,428,638,507,2267,831,394
367,435,656,500,2128,783,419
384,464,643,518,2172,787,402
604,778,1008,759,214,120,98
511,673,820,459,184,130,100
181,266,521,345,2427,1052,488
426,489,681,578,1841,791,458
294,384,586,464,2266,976,448
205,373,724,623,1832,674,342
715,872,1171,1101,374,112,84
243,395,651,659,1686,1284,743
317,395,630,470,2530,753,345
392,498,735,618,1911,753,378
551,731,986,854,297,152,119
524,692,924,678,278,136,106
452,530,732,527,2602,1024,431
315,407,636,508,2300,939,437
713,883,1148,1018,291,109,82
297,382,597,456,2253,805,401
189,317,596,541,1557,1163,750
703,878,1140,978,290,120,86
425,489,696,529,2443,856,411
286,423,427,156,76,85,76
322,426,632,507,2150,872,394
343,434,645,484,2677,933,392
399,475,630,548,1795,1023,528
314,395,407,307,241,183,147
751,915,1229,1203,480,139,97
288,365,616,445,2381,766,357
756,925,1229,1223,510,159,114
330,410,634,475,2409,710,340
297,393,622,474,2336,901,420
390,478,722,590,1952,778,407
341,441,712,549,2469,752,345
350,436,642,487,2501,823,358
460,499,469,379,298,199,148
561,727,944,678,301,153,116
370,542,805,538,708,289,157
474,615,845,789,907,325,206
572,741,926,645,272,167,130
396,530,562,255,118,107,88
297,381,617,465,2368,755,366
415,519,732,580,1820,661,310
257,358,565,413,2302,921,444
729,878,1154,1150,1097,444,251
296,370,572,436,2257,914,431
295,404,676,534,2051,892,475
230,304,569,390,2661,808,373
309,395,586,472,2162,955,444
302,387,653,478,2664,900,400
289,408,657,544,2154,1449,834
611,786,1051,1005,413,162,123
344,418,652,486,2635,781,349
488,658,731,347,132,104,86
449,516,718,590,1977,936,517
339,464,764,597,1435,570,270
244,335,325,167,102,103,88
535,699,1026,1160,2056,2342,1801
351,431,610,504,1795,828,401
636,795,1025,727,191,109,90
370,410,389,270,182,128,98
607,784,992,667,173,107,85
507,660,769,452,242,157,126
221,297,489,370,1686,919,483
343,433,684,509,1988,779,339
284,350,535,411,2050,942,452
611,786,1054,965,366,164,128
196,258,268,171,118,109,92
589,741,847,444,166,113,88
337,415,390,245,160,116,93
300,389,635,477,2271,768,356
352,470,731,534,1791,480,237
272,367,620,465,2321,807,392
514,650,887,814,651,234,148
145,215,474,259,2982,1000,404
356,485,744,506,1164,351,183
338,442,616,533,1772,947,489
626,790,1049,923,295,116,93
346,434,647,495,2625,889,386
182,279,496,382,1798,1104,570
378,455,676,506,2406,742,354
405,483,706,565,1853,828,491
724,901,1186,1039,326,127,93
324,369,373,293,221,157,124
552,699,957,850,472,178,126
386,455,667,492,2561,966,401
500,587,732,669,1577,894,576
350,492,752,613,2133,655,275
366,442,676,490,2983,791,333
268,367,604,415,2898,1044,425
686,854,1110,944,254,107,83
424,555,597,308,176,129,102
310,362,372,288,213,148,122
519,692,852,462,121,92,78
595,765,990,769,286,162,128
230,314,582,406,2497,834,377
370,519,785,621,526,174,119
294,449,758,789,1919,1729,1088
581,762,947,590,150,97,79
316,398,561,459,1812,918,448
492,631,908,902,1972,1693,1174
367,454,669,507,2451,759,351
434,504,739,570,2520,817,388
407,501,698,568,2450,1010,446
385,468,675,531,2409,881,406
247,315,568,387,2497,649,297
364,416,627,455,2638,754,324
521,672,930,916,750,247,157
365,432,648,496,2414,763,372
368,451,669,512,2507,795,363
585,759,942,564,128,85,71
329,404,627,481,2330,742,356
203,250,242,163,118,116,104
207,347,621,559,1278,596,305
341,451,671,561,2133,924,459
666,825,1038,749,194,100,78
364,451,683,520,1980,665,313
319,404,649,500,2372,948,430
341,411,660,495,2570,740,342
313,395,583,472,2049,968,472
341,431,665,528,2293,971,436
378,426,405,325,255,171,136
324,395,663,502,2490,731,323
439,502,472,271,163,117,89
329,414,636,496,2267,797,373
351,431,658,498,2258,778,391
278,393,732,590,2021,1222,673
254,333,604,430,2688,866,383
352,444,661,533,2150,849,397
290,399,633,485,2372,883,391
606,745,1039,1096,1853,1811,1428
428,471,441,300,194,129,96
522,710,1067,1175,1599,1802,1525
314,408,587,477,1999,938,441
311,433,697,634,2156,1745,1150
616,765,907,523,164,105,85
656,825,979,599,180,111,83
507,568,735,627,1916,1058,560
324,439,685,526,2474,844,377
340,414,631,474,2594,894,398
316,472,716,574,1092,441,225
521,698,920,638,250,143,113
357,458,674,544,2318,821,383
560,735,965,691,255,139,111
269,358,556,430,2255,862,394
313,387,632,462,2359,753,352
484,631,718,374,182,126,100
277,399,629,504,2077,760,343
419,554,619,343,209,148,119
301,399,611,514,1817,1276,795
544,700,949,866,570,283,191
227,276,269,175,128,120,105
394,440,427,335,252,170,123
330,421,650,491,2406,804,383
603,773,997,740,250,127,100
330,492,768,871,1341,1712,1283
333,437,662,522,2373,877,394
506,660,783,443,214,144,116
334,420,659,504,2308,868,400
365,435,679,507,2743,884,393
298,411,656,502,2694,954,410
244,323,509,411,1801,1044,573
514,601,808,722,1759,1074,658
403,468,451,365,281,185,144
333,456,731,681,2052,1711,1037
275,355,348,192,123,106,88
463,536,769,622,1559,613,294
377,490,707,613,1932,798,365
322,392,630,453,2687,787,345
324,415,646,499,2615,902,394
237,354,591,412,2602,1047,438
325,478,726,650,1829,1161,707
342,429,616,475,2550,1007,428
379,451,663,483,2723,963,418
203,288,522,380,2067,577,275
830,959,1245,1461,2209,2615,2280
663,821,1004,656,185,108,85
654,828,1109,1028,326,86,69
344,421,645,501,2168,860,433
359,445,671,496,2803,855,355
298,390,631,482,2327,770,379
442,505,720,598,1931,836,467
507,665,770,472,257,166,128
259,363,591,432,2431,808,364
574,773,997,692,152,85,72
276,332,361,281,213,157,124
305,416,659,579,2175,1254,667
576,748,969,686,241,147,117
-2,129,472,297,2240,824,347
346,443,669,531,2490,824,371
364,420,387,262,176,124,103
615,787,1054,937,307,122,96
459,611,867,716,564,244,157
630,810,1004,651,175,102,81
308,415,598,496,1963,921,440
357,450,679,539,2308,883,424
261,374,595,493,1896,1290,750
342,428,688,520,2030,642,310
741,906,1231,1287,699,122,89
453,545,727,619,1997,1238,722
326,433,671,557,1965,891,507
257,368,642,513,2336,1409,780
535,729,975,778,338,159,124
394,474,622,532,1839,944,466
253,425,709,584,1074,386,195
381,459,694,578,2026,896,494
540,736,860,440,132,98,83
766,860,1091,1245,2243,2398,1662
519,679,925,754,411,195,139
471,525,490,412,323,218,163
388,509,765,591,1147,420,219
542,669,942,841,1457,653,351
335,413,650,483,2678,770,353
542,722,937,691,256,149,119
269,326,316,195,136,112,96
321,518,774,654,774,268,151
334,426,439,254,166,131,105
292,389,563,462,1764,925,481
384,492,673,590,1702,1033,561
356,420,599,442,2387,905,379
394,479,706,571,2035,870,475
662,810,1030,759,272,148,111
338,440,649,511,2232,784,385
549,731,972,854,484,189,130
297,376,590,437,2595,696,296
196,359,673,605,1853,1121,636
326,417,607,491,2037,947,452
526,693,919,638,226,135,112
290,403,648,610,2031,1718,1053
377,455,694,535,2522,1078,459
354,447,690,521,2768,848,374
210,306,543,407,2346,1249,598
379,461,638,538,1888,875,436
372,448,677,552,1804,909,501
310,379,621,451,2626,1013,428
566,729,989,841,340,150,113
442,538,528,290,166,117,94
396,539,777,588,1184,402,202
659,838,1102,897,229,92,75
228,287,520,347,2345,710,354
402,533,582,333,207,145,117
439,587,865,727,696,221,136
358,455,692,561,2245,875,462
416,587,921,1003,2007,2279,1720
502,614,815,712,762,378,248
630,793,1086,1005,545,175,127
382,462,646,493,2653,900,378
373,486,717,562,2548,825,367
406,552,816,670,802,258,148
636,796,1048,900,295,127,98
337,417,669,483,2730,775,341
302,409,638,522,2048,954,452
353,439,683,529,2239,795,403
407,483,685,539,2381,859,396
285,365,601,440,2215,659,317
343,442,677,518,2283,813,377
735,889,1068,760,242,126,95
543,704,869,509,176,125,97
414,472,661,518,1945,681,365
424,575,871,909,2227,1821,1178
347,411,616,455,2593,725,341
341,400,592,427,2471,669,292
338,435,656,498,2416,816,359
304,457,773,736,2028,1692,1186
307,404,665,491,2519,817,368
289,365,605,443,2409,718,341
308,421,688,549,1881,743,360
349,428,659,513,2143,759,398
226,282,275,171,120,116,96
365,464,698,555,2412,958,424
217,348,596,490,2000,1215,671
671,845,1071,778,212,110,84
528,684,982,1194,2065,2485,1746
338,444,674,519,2372,800,363
294,377,617,461,2240,752,379
597,751,1003,865,479,214,149
391,487,730,623,2048,921,549
196,284,483,354,2313,786,346
255,316,306,188,126,103,94
556,727,894,508,158,98,79
256,360,643,456,2323,778,362
344,432,656,498,1886,576,283
344,422,651,473,2586,938,418
546,715,920,625,337,148,106
308,454,776,840,1712,1706,1145
292,396,589,489,2072,964,476
458,628,937,977,1866,1705,1167
180,271,495,350,2171,1201,588
219,282,537,354,2489,798,359
371,441,664,520,2168,829,424
276,358,367,274,200,154,126
465,583,568,297,180,123,97
326,402,639,490,2602,879,394
236,370,600,471,1795,739,340
342,432,668,525,2207,782,382
437,535,758,592,2362,1006,447
607,797,1040,765,181,97,79
298,353,325,202,139,106,85
558,717,957,765,254,141,117
352,427,613,488,2261,936,437
581,744,925,580,180,116,91
537,653,889,1068,1856,2392,1748
271,370,540,435,1809,1082,555
388,487,705,577,2184,891,437
609,743,998,1043,1580,1875,1482
337,477,726,608,1229,601,341
226,317,528,380,2226,933,435
703,837,1209,1106,923,557,393
645,772,921,934,1322,1340,1173
324,426,653,499,2476,771,353
639,806,1049,825,213,101,83
326,422,650,500,2267,726,336
188,291,559,404,2726,855,358
682,860,1097,807,221,114,81
558,722,931,621,217,133,108
249,344,557,405,2069,831,396
187,240,228,143,101,101,86
314,386,618,465,2359,778,368
354,495,761,612,1767,533,247
354,421,623,458,2533,782,351
348,443,632,531,2115,975,476
317,416,655,524,2396,1052,464
360,416,403,325,248,172,133
544,637,851,911,2179,1904,1228
361,443,609,542,1453,962,542
724,837,1053,1199,1811,2347,1780
604,770,936,573,148,100,77
201,306,552,434,2043,1265,692
324,390,617,459,2576,775,352
322,430,651,496,2582,833,380
368,430,658,503,2559,845,381
316,443,693,568,2269,942,459
236,299,559,382,2269,739,369
767,834,1028,1102,1784,2136,1658
353,432,671,508,2226,863,418
223,340,563,454,2344,924,407
323,412,624,477,2201,692,318
528,712,876,568,248,162,126
281,380,651,482,2191,675,316
393,474,648,567,1750,1058,571
361,448,683,526,2640,826,358
282,391,636,477,1994,662,314
369,432,652,486,2544,1014,439
357,547,882,911,1804,1537,1073
615,752,1014,1050,760,289,199
468,556,760,687,1310,1015,593
739,897,1073,755,242,128,94
333,442,686,527,2491,844,397
475,583,595,307,163,118,90
367,478,664,572,2032,1035,502
424,605,858,727,814,291,168
441,594,681,394,230,164,133
319,408,605,474,2131,895,422
445,575,644,353,207,148,114
383,469,686,556,2128,926,448
700,831,962,587,221,127,92
275,352,573,416,2535,728,334
406,529,746,638,1995,870,448
508,570,780,614,2354,1123,567
365,459,656,547,2052,970,471
295,393,646,493,2523,902,399
385,498,708,535,1443,474,228
514,689,843,503,221,147,114
241,312,309,201,133,119,102
230,301,543,393,2079,748,401
366,476,695,575,1845,804,387
322,387,597,454,2373,809,375
722,893,1146,952,272,121,91
325,428,675,525,2474,998,452
